Charge Code,Desc,PLC
612109.00.BP8.3202BP80200S.AQ,Field Support & Training,MJLP
612109.00.BP8.3401BP80500S.AQ,NASA RISE-UP,MJLP
612109.00.BP8.3202BP80300S.AQ,Continental Field Camps (Minor),MJVP
612109.00.BP8.3401BP80200S.AQ,RAID,MJVP
612109.00.BP8.5501BP80100S.AQ,Marble Point,MJVP
612109.00.BP8.3202BP80200S.AQ,Field Support & Training,MK2P
612109.00.BP8.5101BP80100S.AQ,Operations Management,MK4P
612109.00.BP8.5301BP80100S.AQ,McMurdo Airfield Support,MKBP
612109.00.BP8.5301BP80100S.AQ,McMurdo Airfield Support,MKCP
612109.00.BP8.7202BP80100S.AQ,McMurdo Utilities,MKDP
612109.00.BP8.7202BP80100S.AQ,McMurdo Utilities,MKEP
612109.00.BP8.3202BP80100S.AQ,Field Support Management,MKHP
612109.00.BP8.3402BP80100S.AQ,NASA 88 South,MKHP
612109.00.BP8.5201BP80100S.AQ,Operations Traverse,MKKP
612109.00.BP8.5202BP80400S.AQ,McMurdo Equipment Operations,MKKP
612109.00.AIM.M552BP80401S.AQ,AIMS Aggregate for VEOC,MKKP
612109.00.BP8.6501BP80100S.AQ,Supply Operations,MKMP
612109.00.BP8.5301BP80100S.AQ,McMurdo Airfield Support,MKPP
612109.00.BP8.3401BP80500S.AQ,NASA RISE-UP,MKRP
612109.00.BP8.5202BP80600S.AQ,Mechanical Equipment/Field Energy,MKRP
612109.00.RIE.M562BP80700S.AQ,RIES - Civil,MKUP
612109.00.RIE.M564BP80400S.AQ,RIES - Transition to Operations,MKUP
612109.00.BP8.3401BP80200S.AQ,RAID,MLBP
612109.00.BP8.7201BP80100S.AQ,McMurdo Facilities Maintenance,MLBP
612109.00.BP8.7202BP80100S.AQ,McMurdo Utilities,MLDP
612109.00.BP8.5302BP80100S.AQ,Survey Support,MLWP
612109.00.AIM.M552BP80401S.AQ,AIMS Aggregate for VEOC,MLWP
612109.00.AIM.M553BP80102S.AQ,AIMS Demolition for VEOC,MLWP
612109.00.AIM.M559BP80101S.AQ,AIMS VEOC - Facilities Construction,MLWP
612109.00.BP8.6501BP80100S.AQ,Supply Operations,MLXP
612109.00.BP8.6601BP80600S.AQ,Antarctic Terminal Operations,MLXP
612109.00.BP8.3202BP80300S.AQ,Continental Field Camps (Minor),MLYP
612109.00.BP8.3401BP80100S.AQ,WAIS - Project,MLYP
612109.00.BP8.3401BP80200S.AQ,RAID,MLYP
612109.00.BP8.3401BP80400S.AQ,NASA LDB,MLYP
612109.00.BP8.3401BP80600S.AQ,West Antarctic Support/Thwaites,MLYP
612109.00.BP8.4401BP81000S.AQ,JPSS MC3,MLYP
612109.00.BP8.7301BP80100S.AQ,McMurdo Operational SIP Support,MLYP
612109.00.BP8.7401BP80500S.AQ,McMurdo Repair Bulk Fuel Tanks,MLYP
612109.00.BP8.7401BP80700S.AQ,McMurdo BL143 VMF Boiler Replacement,MLYP
612109.00.BP8.7401BP80900S.AQ,McMurdo Renovate Buildings 188 and 166,MLYP
612109.00.BP8.7401BP81100S.AQ,MCM Morale Facility,MLYP
612109.00.INF.M534BP80300S.AQ,INF Ancillary/Deployment,MLYP
612109.00.AIM.M553BP80102S.AQ,AIMS Demolition for VEOC,MLYP
612109.00.BP8.5202BP80100S.AQ,McMurdo Vehicle Maintenance,MMAP
612109.00.BP8.7301BP80100S.AQ,McMurdo Operational SIP Support,MMAP
612109.00.BP8.3401BP80200S.AQ,RAID,MMGP
612109.00.BP8.3401BP80300S.AQ,Science Traverse/SALSA,MMGP
612109.00.BP8.3401BP80400S.AQ,NASA LDB,MMGP
612109.00.BP8.3401BP80600S.AQ,West Antarctic Support/Thwaites,MMGP
612109.00.BP8.3402BP80700S.AQ,LANDIT South Pole Planetary Oscillation Observatory,MMGP
612109.00.BP8.4401BP80800S.AQ,Black Island Electrical Work,MMGP
612109.00.BP8.4401BP81000S.AQ,JPSS MC3,MMGP
612109.00.BP8.4401BP81200S.AQ,McM Data Center Move FY20-21,MMGP
612109.00.BP8.6501BP80100S.AQ,Supply Operations,MMGP
612109.00.BP8.6601BP80600S.AQ,Antarctic Terminal Operations,MMGP
612109.00.BP8.7401BP80300S.AQ,McMurdo Install Keltron Wireless Communication Conversion,MMGP
612109.00.BP8.7401BP80500S.AQ,McMurdo Repair Bulk Fuel Tanks,MMGP
612109.00.BP8.7401BP80700S.AQ,McMurdo BL143 VMF Boiler Replacement,MMGP
612109.00.BP8.7401BP80900S.AQ,McMurdo Renovate Buildings 188 and 166,MMGP
612109.00.BP8.7401BP81100S.AQ,MCM Morale Facility,MMGP
612109.00.AIM.M553BP80102S.AQ,AIMS Demolition for VEOC,MMGP
612109.00.RIE.M562BP80700S.AQ,RIES - Civil,MMGP
612109.00.RIE.M564BP80400S.AQ,RIES - Transition to Operations,MMGP
612109.00.BP8.3401BP80100S.AQ,WAIS - Project,MMHP
612109.00.BP8.3401BP80200S.AQ,RAID,MMHP
612109.00.BP8.3401BP80400S.AQ,NASA LDB,MMHP
612109.00.BP8.3401BP80600S.AQ,West Antarctic Support/Thwaites,MMHP
612109.00.BP8.3402BP80700S.AQ,LANDIT South Pole Planetary Oscillation Observatory,MMHP
612109.00.BP8.4401BP80800S.AQ,Black Island Electrical Work,MMHP
612109.00.BP8.4401BP81000S.AQ,JPSS MC3,MMHP
612109.00.BP8.4401BP81200S.AQ,McM Data Center Move FY20-21,MMHP
612109.00.BP8.6501BP80100S.AQ,Supply Operations,MMHP
612109.00.BP8.6601BP80600S.AQ,Antarctic Terminal Operations,MMHP
612109.00.BP8.7401BP80300S.AQ,McMurdo Install Keltron Wireless Communication Conversion,MMHP
612109.00.BP8.7401BP80500S.AQ,McMurdo Repair Bulk Fuel Tanks,MMHP
612109.00.BP8.7401BP80700S.AQ,McMurdo BL143 VMF Boiler Replacement,MMHP
612109.00.BP8.7401BP80900S.AQ,McMurdo Renovate Buildings 188 and 166,MMHP
612109.00.BP8.7401BP81100S.AQ,MCM Morale Facility,MMHP
612109.00.INF.M534BP80300S.AQ,INF Ancillary/Deployment,MMHP
612109.00.ITC.M536BP80101S.AQ,IT&C Proj Mgmt & Support,MMHP
612109.00.BP8.3401BP80400S.AQ,NASA LDB,MMIP
612109.00.BP8.7201BP80100S.AQ,McMurdo Facilities Maintenance,MMIP
612109.00.BP8.7401BP80700S.AQ,McMurdo BL143 VMF Boiler Replacement,MMIP
612109.00.BP8.3401BP80200S.AQ,RAID,MMPP
612109.00.BP8.3401BP80400S.AQ,NASA LDB,MMPP
612109.00.BP8.3402BP80600S.AQ,Icecube Upgrade,MMPP
612109.00.BP8.7202BP80100S.AQ,McMurdo Utilities,MMPP
612109.00.BP8.3202BP80300S.AQ,Continental Field Camps (Minor),MMTP
612109.00.BP8.3401BP80200S.AQ,RAID,MMTP
612109.00.BP8.3401BP80400S.AQ,NASA LDB,MMTP
612109.00.BP8.3401BP80600S.AQ,West Antarctic Support/Thwaites,MMTP
612109.00.BP8.7201BP80100S.AQ,McMurdo Facilities Maintenance,MMTP
612109.00.BP8.7401BP80700S.AQ,McMurdo BL143 VMF Boiler Replacement,MMTP
612109.00.BP8.6601BP80600S.AQ,Antarctic Terminal Operations,MMUP
612109.00.BP8.3203BP80100S.AQ,Science Aviation Support,MN1P
612109.00.BP8.3401BP80500S.AQ,NASA RISE-UP,MN1P
612109.00.BP8.3202BP80200S.AQ,Field Support & Training,MNQP
612109.00.BP8.5202BP80400S.AQ,McMurdo Equipment Operations,MOBP
612109.00.BP8.3202BP80300S.AQ,Continental Field Camps (Minor),MODP
612109.00.BP8.3401BP80100S.AQ,WAIS - Project,MODP
612109.00.BP8.3401BP80200S.AQ,RAID,MODP
612109.00.BP8.3401BP80300S.AQ,Science Traverse/SALSA,MODP
612109.00.BP8.3401BP80400S.AQ,NASA LDB,MODP
612109.00.BP8.3401BP80600S.AQ,West Antarctic Support/Thwaites,MODP
612109.00.BP8.3402BP80600S.AQ,Icecube Upgrade,MODP
612109.00.BP8.4401BP81000S.AQ,JPSS MC3,MODP
612109.00.BP8.5201BP80100S.AQ,Operations Traverse,MODP
612109.00.BP8.5202BP80400S.AQ,McMurdo Equipment Operations,MODP
612109.00.BP8.5801BP80200S.AQ,Shear Zone Route Relocation Project,MODP
612109.00.BP8.7401BP80500S.AQ,McMurdo Repair Bulk Fuel Tanks,MODP
612109.00.INF.M534BP80100S.AQ,INF Outside Plant Infrast,MODP
612109.00.ITC.M536BP80302S.AQ,IT&C Utilities/Infra,MODP
612109.00.ITC.M536BP80304S.AQ,IT&C ASC Site Support,MODP
612109.00.AIM.M552BP80104S.AQ,AIMS Site Maint.& Support,MODP
612109.00.AIM.M552BP80301S.AQ,AIMS Logistics & Shipping,MODP
612109.00.AIM.M552BP80401S.AQ,AIMS Aggregate for VEOC,MODP
612109.00.AIM.M553BP80102S.AQ,AIMS Demolition for VEOC,MODP
612109.00.AIM.M553BP80103S.AQ,AIMS Demo for Lodging,MODP
612109.00.AIM.M559BP80101S.AQ,AIMS VEOC - Facilities Construction,MODP
612109.00.RIE.M562BP80400S.AQ,RIES - Antenna,MODP
612109.00.RIE.M562BP80500S.AQ,RIES - Radome,MODP
612109.00.RIE.M562BP80800S.AQ,RIES - Facilities,MODP
612109.00.BP8.3401BP80200S.AQ,RAID,MOEP
612109.00.BP8.3401BP80300S.AQ,Science Traverse/SALSA,MOEP
612109.00.BP8.3401BP80400S.AQ,NASA LDB,MOEP
612109.00.BP8.4401BP81000S.AQ,JPSS MC3,MOEP
612109.00.BP8.5202BP80400S.AQ,McMurdo Equipment Operations,MOEP
612109.00.BP8.7401BP80500S.AQ,McMurdo Repair Bulk Fuel Tanks,MOEP
612109.00.ITC.M536BP80304S.AQ,IT&C ASC Site Support,MOEP
612109.00.AIM.M553BP80102S.AQ,AIMS Demolition for VEOC,MOEP
612109.00.RIE.M562BP80400S.AQ,RIES - Antenna,MOEP
612109.00.RIE.M562BP80500S.AQ,RIES - Radome,MOEP
612109.00.BP8.6601BP80600S.AQ,Antarctic Terminal Operations,MOFP
612109.00.BP8.6601BP80600S.AQ,Antarctic Terminal Operations,MOLP
612109.00.BP8.3202BP80200S.AQ,Field Support & Training,MP9P
612109.00.BP8.3401BP80400S.AQ,NASA LDB,MP9P
612109.00.BP8.6601BP80600S.AQ,Antarctic Terminal Operations,MPFP
612109.00.BP8.3401BP80200S.AQ,RAID,MPKP
612109.00.BP8.3401BP80300S.AQ,Science Traverse/SALSA,MPKP
612109.00.BP8.4401BP81000S.AQ,JPSS MC3,MPKP
612109.00.BP8.5202BP80100S.AQ,McMurdo Vehicle Maintenance,MPKP
612109.00.BP8.7201BP80100S.AQ,McMurdo Facilities Maintenance,MPKP
612109.00.BP8.7401BP80500S.AQ,McMurdo Repair Bulk Fuel Tanks,MPKP
612109.00.BP8.7401BP80700S.AQ,McMurdo BL143 VMF Boiler Replacement,MPKP
612109.00.RIE.M562BP80400S.AQ,RIES - Antenna,MPKP
612109.00.RIE.M562BP80500S.AQ,RIES - Radome,MPKP
612109.00.BP8.3401BP80200S.AQ,RAID,MPLP
612109.00.BP8.3401BP80400S.AQ,NASA LDB,MPLP
612109.00.BP8.3401BP80600S.AQ,West Antarctic Support/Thwaites,MPLP
612109.00.BP8.7201BP80100S.AQ,McMurdo Facilities Maintenance,MPLP
612109.00.BP8.7301BP80100S.AQ,McMurdo Operational SIP Support,MPLP
612109.00.BP8.7401BP80700S.AQ,McMurdo BL143 VMF Boiler Replacement,MPLP
612109.00.BP8.7401BP81000S.AQ,AIMS Transition Support,MPLP
612109.00.BP8.7401BP81100S.AQ,MCM Morale Facility,MPLP
612109.00.AIM.M553BP80103S.AQ,AIMS Demo for Lodging,MPLP
612109.00.BP8.3401BP80400S.AQ,NASA LDB,MPMP
612109.00.BP8.7201BP80100S.AQ,McMurdo Facilities Maintenance,MPMP
612109.00.BP8.7401BP80700S.AQ,McMurdo BL143 VMF Boiler Replacement,MPMP
612109.00.BP8.7401BP81000S.AQ,AIMS Transition Support,MPMP
612109.00.BP8.7201BP80100S.AQ,McMurdo Facilities Maintenance,MPQP
612109.00.BP8.7201BP80100S.AQ,McMurdo Facilities Maintenance,MPUP
612109.00.BP8.5101BP80100S.AQ,Operations Management,MPXP
612109.00.BP8.3202BP80200S.AQ,Field Support & Training,MQ8P
612109.00.BP8.3202BP80300S.AQ,Continental Field Camps (Minor),MQIP
612109.00.BP8.3401BP80200S.AQ,RAID,MQIP
612109.00.BP8.3401BP80300S.AQ,Science Traverse/SALSA,MQIP
612109.00.BP8.3401BP80600S.AQ,West Antarctic Support/Thwaites,MQIP
612109.00.BP8.5201BP80100S.AQ,Operations Traverse,MQIP
612109.00.BP8.5202BP80100S.AQ,McMurdo Vehicle Maintenance,MQIP
612109.00.BP8.5801BP80200S.AQ,Shear Zone Route Relocation Project,MQIP
612109.00.ITC.M536BP80304S.AQ,IT&C ASC Site Support,MQIP
612109.00.AIM.M552BP80103S.AQ,AIMS Heavy Equip & Suppor,MQIP
612109.00.BP8.5202BP80100S.AQ,McMurdo Vehicle Maintenance,MQOP
612109.00.BP8.3202BP80300S.AQ,Continental Field Camps (Minor),MQQP
612109.00.BP8.3401BP80500S.AQ,NASA RISE-UP,MQQP
612109.00.BP8.3402BP80100S.AQ,NASA 88 South,MQQP
612109.00.BP8.5202BP80100S.AQ,McMurdo Vehicle Maintenance,MQQP
612109.00.BP8.5202BP80600S.AQ,Mechanical Equipment/Field Energy,MQQP
612109.00.ITC.M536BP80304S.AQ,IT&C ASC Site Support,MQQP
612109.00.BP8.3401BP80400S.AQ,NASA LDB,MS1P
612109.00.BP8.5202BP80400S.AQ,McMurdo Equipment Operations,MS1P
612109.00.BP8.7401BP80500S.AQ,McMurdo Repair Bulk Fuel Tanks,MS1P
612109.00.ITC.M536BP80304S.AQ,IT&C ASC Site Support,MS1P
612109.00.AIM.M552BP80401S.AQ,AIMS Aggregate for VEOC,MS1P
612109.00.AIM.M559BP80101S.AQ,AIMS VEOC - Facilities Construction,MS1P
612109.00.BP8.3202BP80100S.AQ,Field Support Management,MS3P
612109.00.BP8.3401BP80200S.AQ,RAID,MS3P
612109.00.BP8.3401BP80600S.AQ,West Antarctic Support/Thwaites,MS3P
612109.00.BP8.3402BP80100S.AQ,NASA 88 South,MS3P
612109.00.BP8.5201BP80100S.AQ,Operations Traverse,MS3P
612109.00.BP8.5801BP80200S.AQ,Shear Zone Route Relocation Project,MS3P
612109.00.BP8.5202BP80600S.AQ,Mechanical Equipment/Field Energy,MS7P
612109.00.BP8.5202BP80100S.AQ,McMurdo Vehicle Maintenance,MS9P
612109.00.BP8.2101BP80100S.AQ,Safety and Health Engineering,MSAP
612109.00.BP8.4401BP81000S.AQ,JPSS MC3,MSAP
612109.00.BP8.7401BP80500S.AQ,McMurdo Repair Bulk Fuel Tanks,MSAP
612109.00.BP8.7401BP81100S.AQ,MCM Morale Facility,MSAP
612109.00.AIM.M559BP80101S.AQ,AIMS VEOC - Facilities Construction,MSAP
612109.00.BP8.7201BP80100S.AQ,McMurdo Facilities Maintenance,MSNP
612109.00.BP8.7301BP80100S.AQ,McMurdo Operational SIP Support,MSNP
612109.00.BP8.7401BP80700S.AQ,McMurdo BL143 VMF Boiler Replacement,MSNP
612109.00.BP8.3402BP80600S.AQ,Icecube Upgrade,MSOP
612109.00.BP8.7201BP80100S.AQ,McMurdo Facilities Maintenance,MSOP
612109.00.BP8.7401BP80700S.AQ,McMurdo BL143 VMF Boiler Replacement,MSOP
612109.00.BP8.6501BP80100S.AQ,Supply Operations,MSSP
612109.00.BP8.6601BP80600S.AQ,Antarctic Terminal Operations,MSSP
612109.00.BP8.7201BP80100S.AQ,McMurdo Facilities Maintenance,MSWP
612109.00.BP8.5202BP80100S.AQ,McMurdo Vehicle Maintenance,MSXP
612109.00.BP8.7202BP80100S.AQ,McMurdo Utilities,MTBP
612109.00.BP8.7202BP80100S.AQ,McMurdo Utilities,MTDP
612109.00.BP8.6501BP80100S.AQ,Supply Operations,MTOP
612109.00.BP8.6601BP80600S.AQ,Antarctic Terminal Operations,MTOP
612109.00.BP8.6601BP80600S.AQ,Antarctic Terminal Operations,MTRP
612109.00.BP8.7101BP80100S.AQ,Facilities Management,MUFP
612109.00.BP8.5202BP80400S.AQ,McMurdo Equipment Operations,MUHP
612109.00.BP8.7401BP80900S.AQ,McMurdo Renovate Buildings 188 and 166,MUSP
612109.00.INF.M534BP80300S.AQ,INF Ancillary/Deployment,MUSP
612109.00.ITC.M536BP80101S.AQ,IT&C Proj Mgmt & Support,MUSP
612109.00.ITC.M536BP80304S.AQ,IT&C ASC Site Support,MUSP
612109.00.RIE.M564BP80400S.AQ,RIES - Transition to Operations,MUSP
612109.00.BP8.6601BP80600S.AQ,Antarctic Terminal Operations,MUWP
612109.00.BP8.6501BP80100S.AQ,Supply Operations,MUXP
612109.00.BP8.6601BP80600S.AQ,Antarctic Terminal Operations,MUXP
612109.00.BP8.3401BP80100S.AQ,WAIS - Project,MUYP
612109.00.BP8.3401BP80600S.AQ,West Antarctic Support/Thwaites,MUYP
612109.00.BP8.6601BP80600S.AQ,Antarctic Terminal Operations,MUYP
612109.00.BP8.6501BP80100S.AQ,Supply Operations,MUZP
612109.00.BP8.6601BP80600S.AQ,Antarctic Terminal Operations,MUZP
612109.00.BP8.5202BP80100S.AQ,McMurdo Vehicle Maintenance,MV9P
612109.00.BP8.3202BP80100S.AQ,Field Support Management,MVDP
612109.00.BP8.3401BP80300S.AQ,Science Traverse/SALSA,MVDP
612109.00.BP8.3401BP80600S.AQ,West Antarctic Support/Thwaites,MVDP
612109.00.BP8.5201BP80100S.AQ,Operations Traverse,MVDP
612109.00.BP8.5202BP80100S.AQ,McMurdo Vehicle Maintenance,MVDP
612109.00.BP8.3401BP80200S.AQ,RAID,MVLP
612109.00.BP8.3401BP80300S.AQ,Science Traverse/SALSA,MVLP
612109.00.BP8.3402BP80600S.AQ,Icecube Upgrade,MVLP
612109.00.INF.M534BP80100S.AQ,INF Outside Plant Infrast,MVLP
612109.00.ITC.M536BP80101S.AQ,IT&C Proj Mgmt & Support,MVLP
612109.00.BP8.6601BP80600S.AQ,Antarctic Terminal Operations,MVOP
612109.00.BP8.5202BP80100S.AQ,McMurdo Vehicle Maintenance,MW9P
612109.00.BP8.7202BP80100S.AQ,McMurdo Utilities,MWSP
612109.00.BP8.1104BP80200S.AQ,Human Resources/Training,MWVP
612109.00.BP8.3401BP80400S.AQ,NASA LDB,MZ7P
612109.00.BP8.4401BP80800S.AQ,Black Island Electrical Work,MZ7P
612109.00.BP8.7101BP80100S.AQ,Facilities Management,MZ7P
612109.00.BP8.7401BP80300S.AQ,McMurdo Install Keltron Wireless Communication Conversion,MZ7P
612109.00.BP8.5202BP80400S.AQ,McMurdo Equipment Operations,MZEP
612109.00.BP8.7101BP80100S.AQ,Facilities Management,MZFP
612109.00.BP8.7201BP80100S.AQ,McMurdo Facilities Maintenance,MZGP
612109.00.BP8.7202BP80100S.AQ,McMurdo Utilities,MZPP
612109.00.BP8.7201BP80100S.AQ,McMurdo Facilities Maintenance,MZSP
612109.00.BP8.3203BP80100S.AQ,Science Aviation Support,MZWP
612109.00.BP8.6601BP80200S.AQ,Peninsula Area Logistics,PBGP
612109.00.BP8.7403BP80200S.AQ,Palmer Waste Heat from GWR to Biolab Extension,PBGP
612109.00.BP8.6601BP80200S.AQ,Peninsula Area Logistics,PBHP
612109.00.BP8.7201BP80300S.AQ,Palmer Facilities Maintenance,PCCP
612109.00.BP8.7201BP80300S.AQ,Palmer Facilities Maintenance,PECP
612109.00.BP8.7201BP80300S.AQ,Palmer Facilities Maintenance,PFYP
612109.00.BP8.7201BP80300S.AQ,Palmer Facilities Maintenance,PHAP
612109.00.BP8.5601BP80200S.AQ,Operation Centers and Antarctic Fire Services,PHJP
612109.00.BP8.7201BP80300S.AQ,Palmer Facilities Maintenance,PIBP
612109.00.BP8.3301BP80200S.AQ,Marine Technical Services,PJGP
612109.00.BP8.7403BP80200S.AQ,Palmer Waste Heat from GWR to Biolab Extension,PLYP
612109.00.BP8.3301BP80200S.AQ,Marine Technical Services,PMDP
612109.00.BP8.7202BP80300S.AQ,Palmer Utilities,PMQP
612109.00.BP8.7201BP80300S.AQ,Palmer Facilities Maintenance,PMTP
612109.00.BP8.7201BP80300S.AQ,Palmer Facilities Maintenance,PPGP
612109.00.BP8.7403BP80200S.AQ,Palmer Waste Heat from GWR to Biolab Extension,PPKP
612109.00.BP8.7201BP80300S.AQ,Palmer Facilities Maintenance,PPLP
612109.00.BP8.7403BP80200S.AQ,Palmer Waste Heat from GWR to Biolab Extension,PPLP
612109.00.BP8.5202BP80200S.AQ,Palmer Vehicle Maintenance,PQIP
612109.00.BP8.7202BP80300S.AQ,Palmer Utilities,PTDP
612109.00.BP8.7101BP80100S.AQ,Facilities Management,PZ7P
612109.00.BP8.6601BP80100S.AQ,South Pole Logistics,SC1P
612109.00.BP8.3402BP80100S.AQ,NASA 88 South,SCCP
612109.00.BP8.3402BP80400S.AQ,Dark Sector Science Support,SCCP
612109.00.BP8.3402BP80500S.AQ,BICEP Array Installation,SCCP
612109.00.BP8.3402BP80600S.AQ,Icecube Upgrade,SCCP
612109.00.BP8.3402BP80700S.AQ,LANDIT South Pole Planetary Oscillation Observatory,SCCP
612109.00.BP8.7201BP80200S.AQ,South Pole Facilities Maintenance,SCCP
612109.00.BP8.7301BP80200S.AQ,South Pole Operational SIP Support,SCCP
612109.00.BP8.3402BP80600S.AQ,Icecube Upgrade,SCDP
612109.00.BP8.7201BP80200S.AQ,South Pole Facilities Maintenance,SCDP
612109.00.BP8.7201BP80200S.AQ,South Pole Facilities Maintenance,SCIP
612109.00.BP8.7201BP80200S.AQ,South Pole Facilities Maintenance,SEBP
612109.00.BP8.3402BP80400S.AQ,Dark Sector Science Support,SECP
612109.00.BP8.3402BP80500S.AQ,BICEP Array Installation,SECP
612109.00.BP8.3402BP80600S.AQ,Icecube Upgrade,SECP
612109.00.BP8.3402BP80700S.AQ,LANDIT South Pole Planetary Oscillation Observatory,SECP
612109.00.BP8.7201BP80200S.AQ,South Pole Facilities Maintenance,SECP
612109.00.BP8.7301BP80200S.AQ,South Pole Operational SIP Support,SECP
612109.00.BP8.3402BP80400S.AQ,Dark Sector Science Support,SEHP
612109.00.BP8.3402BP80600S.AQ,Icecube Upgrade,SEHP
612109.00.BP8.5302BP80100S.AQ,Survey Support,SEHP
612109.00.BP8.5502BP80200S.AQ,South Pole Fuel Operations,SFEP
612109.00.BP8.3402BP80500S.AQ,BICEP Array Installation,SFYP
612109.00.BP8.3402BP80700S.AQ,LANDIT South Pole Planetary Oscillation Observatory,SFYP
612109.00.BP8.7201BP80200S.AQ,South Pole Facilities Maintenance,SFYP
612109.00.BP8.5502BP80200S.AQ,South Pole Fuel Operations,SGLP
612109.00.BP8.1104BP80200S.AQ,Human Resources/Training,SGMP
612109.00.BP8.5202BP80500S.AQ,South Pole Equipment Operations,SH6P
612109.00.BP8.5301BP80300S.AQ,South Pole ARFF,SHBP
612109.00.BP8.5301BP80300S.AQ,South Pole ARFF,SHJP
612109.00.BP8.5502BP80200S.AQ,South Pole Fuel Operations,SHQP
612109.00.BP8.5301BP80300S.AQ,South Pole ARFF,SHVP
612109.00.BP8.5601BP80200S.AQ,Operation Centers and Antarctic Fire Services,SHVP
612109.00.BP8.6601BP80100S.AQ,South Pole Logistics,SIDP
612109.00.BP8.3402BP80300S.AQ,South Pole Science Equipment Retrograde,SIFP
612109.00.BP8.3402BP80400S.AQ,Dark Sector Science Support,SIFP
612109.00.BP8.3402BP80700S.AQ,LANDIT South Pole Planetary Oscillation Observatory,SIFP
612109.00.BP8.7402BP80100S.AQ,South Pole BLDG 68 EDM Replacement,SIFP
612109.00.BP8.7201BP80200S.AQ,South Pole Facilities Maintenance,SJ8P
612109.00.BP8.3402BP80400S.AQ,Dark Sector Science Support,SLWP
612109.00.BP8.3402BP80600S.AQ,Icecube Upgrade,SLWP
612109.00.BP8.5302BP80100S.AQ,Survey Support,SLWP
612109.00.BP8.3402BP80300S.AQ,South Pole Science Equipment Retrograde,SLYP
612109.00.BP8.3402BP80400S.AQ,Dark Sector Science Support,SLYP
612109.00.BP8.3402BP80500S.AQ,BICEP Array Installation,SLYP
612109.00.BP8.3402BP80600S.AQ,Icecube Upgrade,SLYP
612109.00.BP8.3402BP80700S.AQ,LANDIT South Pole Planetary Oscillation Observatory,SLYP
612109.00.BP8.7301BP80200S.AQ,South Pole Operational SIP Support,SLYP
612109.00.BP8.3402BP80700S.AQ,LANDIT South Pole Planetary Oscillation Observatory,SMGP
612109.00.BP8.6601BP80100S.AQ,South Pole Logistics,SMGP
612109.00.BP8.3402BP80300S.AQ,South Pole Science Equipment Retrograde,SMHP
612109.00.BP8.3402BP80700S.AQ,LANDIT South Pole Planetary Oscillation Observatory,SMHP
612109.00.BP8.6601BP80100S.AQ,South Pole Logistics,SMHP
612109.00.BP8.3402BP80600S.AQ,Icecube Upgrade,SMPP
612109.00.BP8.7202BP80200S.AQ,South Pole Utilities,SMPP
612109.00.BP8.7202BP80200S.AQ,South Pole Utilities,SMQP
612109.00.BP8.5301BP80400S.AQ,Meteorology Support,SMVP
612109.00.BP8.5301BP80400S.AQ,Meteorology Support,SNEP
612109.00.BP8.5202BP80500S.AQ,South Pole Equipment Operations,SOBP
612109.00.BP8.3402BP80300S.AQ,South Pole Science Equipment Retrograde,SODP
612109.00.BP8.3402BP80400S.AQ,Dark Sector Science Support,SODP
612109.00.BP8.3402BP80500S.AQ,BICEP Array Installation,SODP
612109.00.BP8.3402BP80600S.AQ,Icecube Upgrade,SODP
612109.00.BP8.3402BP80700S.AQ,LANDIT South Pole Planetary Oscillation Observatory,SODP
612109.00.BP8.5202BP80500S.AQ,South Pole Equipment Operations,SODP
612109.00.BP8.3402BP80500S.AQ,BICEP Array Installation,SOEP
612109.00.BP8.3402BP80700S.AQ,LANDIT South Pole Planetary Oscillation Observatory,SOEP
612109.00.BP8.5202BP80500S.AQ,South Pole Equipment Operations,SOEP
612109.00.BP8.3402BP80500S.AQ,BICEP Array Installation,SPKP
612109.00.BP8.3402BP80600S.AQ,Icecube Upgrade,SPKP
612109.00.BP8.3402BP80700S.AQ,LANDIT South Pole Planetary Oscillation Observatory,SPKP
612109.00.BP8.7201BP80200S.AQ,South Pole Facilities Maintenance,SPLP
612109.00.BP8.7201BP80200S.AQ,South Pole Facilities Maintenance,SPQP
612109.00.BP8.3402BP80600S.AQ,Icecube Upgrade,SQIP
612109.00.BP8.5202BP80300S.AQ,South Pole Vehicle Maintenance,SQIP
612109.00.BP8.3402BP80100S.AQ,NASA 88 South,SQQP
612109.00.BP8.5202BP80300S.AQ,South Pole Vehicle Maintenance,SQQP
612109.00.BP8.3402BP80100S.AQ,NASA 88 South,SS3P
612109.00.BP8.2101BP80100S.AQ,Safety and Health Engineering,SSAP
612109.00.BP8.3402BP80700S.AQ,LANDIT South Pole Planetary Oscillation Observatory,SSAP
612109.00.BP8.7201BP80200S.AQ,South Pole Facilities Maintenance,SSWP
612109.00.BP8.7202BP80200S.AQ,South Pole Utilities,STDP
612109.00.BP8.6601BP80100S.AQ,South Pole Logistics,STLP
612109.00.BP8.6601BP80100S.AQ,South Pole Logistics,SUXP
612109.00.BP8.6601BP80100S.AQ,South Pole Logistics,SUYP
612109.00.BP8.6601BP80100S.AQ,South Pole Logistics,SUZP
612109.00.BP8.5202BP80300S.AQ,South Pole Vehicle Maintenance,SVDP
612109.00.BP8.7201BP80200S.AQ,South Pole Facilities Maintenance,SZSP
612109.00.BP8.3401BP80600S.AQ,West Antarctic Support/Thwaites,TC5P
612109.00.BP8.3401BP80200S.AQ,RAID,TD8P
